id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
425744.0,85.0,MissedShots,0.86,0.4329999923706055,0.12185899913311,Philipp Förster,h,9076.0,OpenPlay,2021.0,RightFoot,17519.0,VfB Stuttgart,Greuther Fuerth,5.0,1.0,2021-08-14 13:30:00,Erik Thommy,Pass
425745.0,87.0,MissedShots,0.7830000305175782,0.6619999694824219,0.0429822988808155,Philipp Förster,h,9076.0,OpenPlay,2021.0,LeftFoot,17519.0,VfB Stuttgart,Greuther Fuerth,5.0,1.0,2021-08-14 13:30:00,Roberto Massimo,LayOff
425746.0,90.0,SavedShot,0.8780000305175781,0.68,0.1051469966769218,Daniel Didavi,h,300.0,OpenPlay,2021.0,LeftFoot,17519.0,VfB Stuttgart,Greuther Fuerth,5.0,1.0,2021-08-14 13:30:00,Wataru Endo,TakeOn
425709.0,5.0,MissedShots,0.8730000305175781,0.6029999923706054,0.0695104002952575,Branimir Hrgota,a,216.0,OpenPlay,2021.0,RightFoot,17519.0,VfB Stuttgart,Greuther Fuerth,5.0,1.0,2021-08-14 13:30:00,,
425710.0,9.0,BlockedShot,0.8090000152587891,0.5129999923706055,0.0495794005692005,Branimir Hrgota,a,216.0,OpenPlay,2021.0,LeftFoot,17519.0,VfB Stuttgart,Greuther Fuerth,5.0,1.0,2021-08-14 13:30:00,,
425711.0,10.0,BlockedShot,0.8009999847412109,0.6759999847412109,0.0149645004421472,Gian-Luca Itter,a,5300.0,FromCorner,2021.0,LeftFoot,17519.0,VfB Stuttgart,Greuther Fuerth,5.0,1.0,2021-08-14 13:30:00,,Aerial
425722.0,45.0,BlockedShot,0.941999969482422,0.36,0.2996279895305633,Håvard Nielsen,a,5269.0,OpenPlay,2021.0,RightFoot,17519.0,VfB Stuttgart,Greuther Fuerth,5.0,1.0,2021-08-14 13:30:00,,TakeOn
425721.0,46.0,SavedShot,0.7469999694824219,0.5220000076293946,0.0202948991209268,Julian Green,a,4323.0,OpenPlay,2021.0,RightFoot,17519.0,VfB Stuttgart,Greuther Fuerth,5.0,1.0,2021-08-14 13:30:00,Paul Seguin,Pass
425723.0,49.0,SavedShot,0.9459999847412108,0.4429999923706054,0.0879819989204406,Håvard Nielsen,a,5269.0,OpenPlay,2021.0,Head,17519.0,VfB Stuttgart,Greuther Fuerth,5.0,1.0,2021-08-14 13:30:00,Gian-Luca Itter,Aerial
425737.0,72.0,SavedShot,0.8059999847412109,0.5159999847412109,0.0485275983810424,Branimir Hrgota,a,216.0,OpenPlay,2021.0,LeftFoot,17519.0,VfB Stuttgart,Greuther Fuerth,5.0,1.0,2021-08-14 13:30:00,Adrian Fein,Pass
425747.0,92.0,Goal,0.9590000152587892,0.395,0.7241719961166382,Jamie Leweling,a,9718.0,OpenPlay,2021.0,RightFoot,17519.0,VfB Stuttgart,Greuther Fuerth,5.0,1.0,2021-08-14 13:30:00,Dickson Abiama,TakeOn
425686.0,5.0,SavedShot,0.8490000152587891,0.5690000152587891,0.0788422003388404,Marcus Ingvartsen,h,7883.0,OpenPlay,2021.0,LeftFoot,17520.0,Union Berlin,Bayer Leverkusen,1.0,1.0,2021-08-14 13:30:00,Taiwo Awoniyi,Pass
425687.0,6.0,Goal,0.8059999847412109,0.4679999923706054,0.1022159978747367,Taiwo Awoniyi,h,7814.0,OpenPlay,2021.0,RightFoot,17520.0,Union Berlin,Bayer Leverkusen,1.0,1.0,2021-08-14 13:30:00,Max Kruse,Chipped
425698.0,65.0,MissedShots,0.7469999694824219,0.6609999847412109,0.0158670004457235,Genki Haraguchi,h,35.0,OpenPlay,2021.0,RightFoot,17520.0,Union Berlin,Bayer Leverkusen,1.0,1.0,2021-08-14 13:30:00,Andreas Voglsammer,Pass
425699.0,66.0,SavedShot,0.9130000305175782,0.6179999923706054,0.0217851996421813,Andreas Voglsammer,h,9128.0,OpenPlay,2021.0,Head,17520.0,Union Berlin,Bayer Leverkusen,1.0,1.0,2021-08-14 13:30:00,Niko Gießelmann,Pass
425701.0,76.0,BlockedShot,0.7169999694824218,0.705999984741211,0.0105902999639511,Genki Haraguchi,h,35.0,OpenPlay,2021.0,RightFoot,17520.0,Union Berlin,Bayer Leverkusen,1.0,1.0,2021-08-14 13:30:00,Cedric Teuchert,Pass
425704.0,84.0,SavedShot,0.9059999847412108,0.3270000076293945,0.0870606005191803,Cedric Teuchert,h,6522.0,OpenPlay,2021.0,RightFoot,17520.0,Union Berlin,Bayer Leverkusen,1.0,1.0,2021-08-14 13:30:00,Kevin Behrens,Pass
425705.0,85.0,SavedShot,0.9490000152587892,0.575999984741211,0.0453362986445426,Marvin Friedrich,h,370.0,FromCorner,2021.0,Head,17520.0,Union Berlin,Bayer Leverkusen,1.0,1.0,2021-08-14 13:30:00,Niko Gießelmann,Aerial
425708.0,89.0,MissedShots,0.8519999694824218,0.4929999923706055,0.082143597304821,Levin Öztunali,h,118.0,OpenPlay,2021.0,RightFoot,17520.0,Union Berlin,Bayer Leverkusen,1.0,1.0,2021-08-14 13:30:00,Kevin Behrens,BallTouch
425685.0,1.0,SavedShot,0.850999984741211,0.68,0.0292536001652479,Patrik Schick,a,1236.0,OpenPlay,2021.0,LeftFoot,17520.0,Union Berlin,Bayer Leverkusen,1.0,1.0,2021-08-14 13:30:00,Mitchel Bakker,Pass
425688.0,9.0,MissedShots,0.924000015258789,0.4370000076293945,0.0834617987275123,Patrik Schick,a,1236.0,FromCorner,2021.0,Head,17520.0,Union Berlin,Bayer Leverkusen,1.0,1.0,2021-08-14 13:30:00,Nadiem Amiri,Cross
425689.0,10.0,MissedShots,0.9230000305175782,0.404000015258789,0.0491961017251014,Jonathan Tah,a,183.0,FromCorner,2021.0,Head,17520.0,Union Berlin,Bayer Leverkusen,1.0,1.0,2021-08-14 13:30:00,Kerem Demirbay,Cross
425690.0,10.0,BlockedShot,0.860999984741211,0.37,0.0589207001030445,Patrik Schick,a,1236.0,FromCorner,2021.0,LeftFoot,17520.0,Union Berlin,Bayer Leverkusen,1.0,1.0,2021-08-14 13:30:00,,Rebound
425691.0,11.0,Goal,0.874000015258789,0.4570000076293945,0.0764906033873558,Moussa Diaby,a,6556.0,OpenPlay,2021.0,LeftFoot,17520.0,Union Berlin,Bayer Leverkusen,1.0,1.0,2021-08-14 13:30:00,Jeremie Frimpong,TakeOn
425692.0,18.0,BlockedShot,0.7390000152587891,0.5259999847412109,0.0205623991787433,Nadiem Amiri,a,82.0,OpenPlay,2021.0,LeftFoot,17520.0,Union Berlin,Bayer Leverkusen,1.0,1.0,2021-08-14 13:30:00,Moussa Diaby,Pass
425693.0,18.0,MissedShots,0.916999969482422,0.4309999847412109,0.0880893021821975,Nadiem Amiri,a,82.0,OpenPlay,2021.0,Head,17520.0,Union Berlin,Bayer Leverkusen,1.0,1.0,2021-08-14 13:30:00,Jeremie Frimpong,Cross
425694.0,35.0,MissedShots,0.93,0.5840000152587891,0.0590573996305465,Patrik Schick,a,1236.0,OpenPlay,2021.0,Head,17520.0,Union Berlin,Bayer Leverkusen,1.0,1.0,2021-08-14 13:30:00,Moussa Diaby,Chipped
425695.0,45.0,SavedShot,0.775,0.7019999694824218,0.0211468003690242,Moussa Diaby,a,6556.0,OpenPlay,2021.0,LeftFoot,17520.0,Union Berlin,Bayer Leverkusen,1.0,1.0,2021-08-14 13:30:00,Charles Aránguiz,TakeOn
425696.0,45.0,BlockedShot,0.8119999694824219,0.4620000076293945,0.0565181002020835,Charles Aránguiz,a,454.0,OpenPlay,2021.0,LeftFoot,17520.0,Union Berlin,Bayer Leverkusen,1.0,1.0,2021-08-14 13:30:00,,Dispossessed
425697.0,46.0,BlockedShot,0.7330000305175781,0.575999984741211,0.0138967996463179,Kerem Demirbay,a,5273.0,OpenPlay,2021.0,LeftFoot,17520.0,Union Berlin,Bayer Leverkusen,1.0,1.0,2021-08-14 13:30:00,,
425700.0,75.0,MissedShots,0.8180000305175781,0.3270000076293945,0.0147104999050498,Kerem Demirbay,a,5273.0,OpenPlay,2021.0,RightFoot,17520.0,Union Berlin,Bayer Leverkusen,1.0,1.0,2021-08-14 13:30:00,,Aerial
425702.0,77.0,BlockedShot,0.8119999694824219,0.2910000038146972,0.0263144001364707,Moussa Diaby,a,6556.0,OpenPlay,2021.0,LeftFoot,17520.0,Union Berlin,Bayer Leverkusen,1.0,1.0,2021-08-14 13:30:00,Paulinho,Pass
425703.0,77.0,MissedShots,0.865,0.5790000152587891,0.0967732965946197,Patrik Schick,a,1236.0,OpenPlay,2021.0,LeftFoot,17520.0,Union Berlin,Bayer Leverkusen,1.0,1.0,2021-08-14 13:30:00,Moussa Diaby,Pass
425706.0,85.0,BlockedShot,0.8480000305175781,0.555,0.0658594965934753,Mitchel Bakker,a,8310.0,OpenPlay,2021.0,LeftFoot,17520.0,Union Berlin,Bayer Leverkusen,1.0,1.0,2021-08-14 13:30:00,,
425707.0,86.0,MissedShots,0.8830000305175781,0.4579999923706054,0.0369472987949848,Jonathan Tah,a,183.0,FromCorner,2021.0,Head,17520.0,Union Berlin,Bayer Leverkusen,1.0,1.0,2021-08-14 13:30:00,Kerem Demirbay,Cross
425659.0,0.0,MissedShots,0.855,0.6120000076293945,0.0693942978978157,Wout Weghorst,h,7052.0,OpenPlay,2021.0,LeftFoot,17521.0,Wolfsburg,Bochum,1.0,0.0,2021-08-14 13:30:00,Renato Steffen,CornerAwarded
425660.0,0.0,ShotOnPost,0.889000015258789,0.39,0.3664720058441162,Bote Baku,h,6708.0,OpenPlay,2021.0,RightFoot,17521.0,Wolfsburg,Bochum,1.0,0.0,2021-08-14 13:30:00,Wout Weghorst,
425661.0,1.0,BlockedShot,0.81,0.3220000076293945,0.0251128003001213,Maximilian Philipp,h,4247.0,OpenPlay,2021.0,LeftFoot,17521.0,Wolfsburg,Bochum,1.0,0.0,2021-08-14 13:30:00,Bote Baku,Pass
425662.0,1.0,BlockedShot,0.955999984741211,0.5379999923706055,0.0917230024933815,Renato Steffen,h,6484.0,FromCorner,2021.0,Head,17521.0,Wolfsburg,Bochum,1.0,0.0,2021-08-14 13:30:00,Xaver Schlager,
425663.0,4.0,SavedShot,0.885,0.5,0.7577769756317139,Wout Weghorst,h,7052.0,Penalty,2021.0,RightFoot,17521.0,Wolfsburg,Bochum,1.0,0.0,2021-08-14 13:30:00,,Standard
425664.0,10.0,SavedShot,0.931999969482422,0.38,0.0130810998380184,Wout Weghorst,h,7052.0,FromCorner,2021.0,Head,17521.0,Wolfsburg,Bochum,1.0,0.0,2021-08-14 13:30:00,Maximilian Philipp,Aerial
425666.0,18.0,SavedShot,0.830999984741211,0.6869999694824219,0.0340736992657184,Jérôme Roussillon,h,3339.0,OpenPlay,2021.0,RightFoot,17521.0,Wolfsburg,Bochum,1.0,0.0,2021-08-14 13:30:00,Maximilian Philipp,Pass
425667.0,21.0,Goal,0.875999984741211,0.549000015258789,0.0814293026924133,Wout Weghorst,h,7052.0,OpenPlay,2021.0,RightFoot,17521.0,Wolfsburg,Bochum,1.0,0.0,2021-08-14 13:30:00,,
425668.0,29.0,BlockedShot,0.8019999694824219,0.585,0.1191060021519661,Maximilian Philipp,h,4247.0,DirectFreekick,2021.0,RightFoot,17521.0,Wolfsburg,Bochum,1.0,0.0,2021-08-14 13:30:00,,Standard
425669.0,35.0,MissedShots,0.8080000305175781,0.595999984741211,0.0590224005281925,Renato Steffen,h,6484.0,OpenPlay,2021.0,LeftFoot,17521.0,Wolfsburg,Bochum,1.0,0.0,2021-08-14 13:30:00,,
425671.0,40.0,MissedShots,0.764000015258789,0.499000015258789,0.0424823984503746,Maximilian Arnold,h,153.0,OpenPlay,2021.0,RightFoot,17521.0,Wolfsburg,Bochum,1.0,0.0,2021-08-14 13:30:00,Maximilian Philipp,LayOff
425672.0,45.0,SavedShot,0.916999969482422,0.495,0.1343089938163757,Wout Weghorst,h,7052.0,OpenPlay,2021.0,Head,17521.0,Wolfsburg,Bochum,1.0,0.0,2021-08-14 13:30:00,Kevin Mbabu,Cross
425673.0,51.0,SavedShot,0.91,0.4670000076293945,0.330033004283905,Bote Baku,h,6708.0,OpenPlay,2021.0,Head,17521.0,Wolfsburg,Bochum,1.0,0.0,2021-08-14 13:30:00,Kevin Mbabu,Cross
425674.0,54.0,SavedShot,0.943000030517578,0.3979999923706054,0.2859809994697571,Wout Weghorst,h,7052.0,OpenPlay,2021.0,Head,17521.0,Wolfsburg,Bochum,1.0,0.0,2021-08-14 13:30:00,Renato Steffen,Chipped
425675.0,59.0,MissedShots,0.765,0.5729999923706055,0.0348653011023998,Xaver Schlager,h,7783.0,OpenPlay,2021.0,LeftFoot,17521.0,Wolfsburg,Bochum,1.0,0.0,2021-08-14 13:30:00,Maximilian Philipp,Pass
425677.0,74.0,SavedShot,0.91,0.639000015258789,0.1047789976000785,Wout Weghorst,h,7052.0,OpenPlay,2021.0,LeftFoot,17521.0,Wolfsburg,Bochum,1.0,0.0,2021-08-14 13:30:00,Omar Marmoush,Pass
425680.0,90.0,MissedShots,0.8019999694824219,0.3820000076293945,0.0513506010174751,Josuha Guilavogui,h,150.0,OpenPlay,2021.0,LeftFoot,17521.0,Wolfsburg,Bochum,1.0,0.0,2021-08-14 13:30:00,,
425681.0,90.0,MissedShots,0.7909999847412109,0.41,0.0422720983624458,Bote Baku,h,6708.0,OpenPlay,2021.0,LeftFoot,17521.0,Wolfsburg,Bochum,1.0,0.0,2021-08-14 13:30:00,Wout Weghorst,Pass
425684.0,92.0,MissedShots,0.7169999694824218,0.8569999694824219,0.1444810032844543,Omar Marmoush,h,8393.0,OpenPlay,2021.0,RightFoot,17521.0,Wolfsburg,Bochum,1.0,0.0,2021-08-14 13:30:00,,
425665.0,14.0,MissedShots,0.914000015258789,0.6270000076293946,0.0208353009074926,Simon Zoller,a,139.0,FromCorner,2021.0,Head,17521.0,Wolfsburg,Bochum,1.0,0.0,2021-08-14 13:30:00,Elvis Rexhbecaj,Cross
425670.0,38.0,MissedShots,0.914000015258789,0.525,0.1238150000572204,Vasilios Lampropoulos,a,9704.0,SetPiece,2021.0,Head,17521.0,Wolfsburg,Bochum,1.0,0.0,2021-08-14 13:30:00,Elvis Rexhbecaj,Cross
425676.0,65.0,MissedShots,0.7709999847412109,0.740999984741211,0.0164432991296052,Elvis Rexhbecaj,a,6445.0,OpenPlay,2021.0,LeftFoot,17521.0,Wolfsburg,Bochum,1.0,0.0,2021-08-14 13:30:00,Simon Zoller,Pass
425678.0,76.0,SavedShot,0.8280000305175781,0.3979999923706054,0.0703189969062805,Milos Pantovic,a,378.0,OpenPlay,2021.0,RightFoot,17521.0,Wolfsburg,Bochum,1.0,0.0,2021-08-14 13:30:00,Elvis Rexhbecaj,Pass
425679.0,88.0,MissedShots,0.7880000305175782,0.6780000305175782,0.0239353999495506,Elvis Rexhbecaj,a,6445.0,OpenPlay,2021.0,LeftFoot,17521.0,Wolfsburg,Bochum,1.0,0.0,2021-08-14 13:30:00,Anthony Losilla,Pass
425682.0,92.0,BlockedShot,0.8009999847412109,0.3189999961853027,0.0279114004224538,Anthony Losilla,a,9705.0,OpenPlay,2021.0,RightFoot,17521.0,Wolfsburg,Bochum,1.0,0.0,2021-08-14 13:30:00,Milos Pantovic,Pass
425683.0,92.0,BlockedShot,0.74,0.3110000038146973,0.0149504002183675,Herbert Bockhorn,a,9708.0,OpenPlay,2021.0,RightFoot,17521.0,Wolfsburg,Bochum,1.0,0.0,2021-08-14 13:30:00,,Rebound
426010.0,1.0,MissedShots,0.916999969482422,0.4159999847412109,0.0931411013007164,Erling Haaland,h,8260.0,SetPiece,2021.0,RightFoot,17522.0,Borussia Dortmund,Eintracht Frankfurt,5.0,2.0,2021-08-14 16:30:00,Marco Reus,Pass
426011.0,7.0,BlockedShot,0.8690000152587891,0.2860000038146972,0.0358969010412693,Thorgan Hazard,h,213.0,OpenPlay,2021.0,RightFoot,17522.0,Borussia Dortmund,Eintracht Frankfurt,5.0,2.0,2021-08-14 16:30:00,Jude Bellingham,Pass
426012.0,7.0,MissedShots,0.9290000152587892,0.5320000076293945,0.5551120042800903,Erling Haaland,h,8260.0,OpenPlay,2021.0,LeftFoot,17522.0,Borussia Dortmund,Eintracht Frankfurt,5.0,2.0,2021-08-14 16:30:00,Thorgan Hazard,Pass
426014.0,22.0,Goal,0.9080000305175782,0.620999984741211,0.3747279942035675,Marco Reus,h,319.0,OpenPlay,2021.0,LeftFoot,17522.0,Borussia Dortmund,Eintracht Frankfurt,5.0,2.0,2021-08-14 16:30:00,Erling Haaland,Pass
426015.0,26.0,OwnGoal,0.1839999961853027,0.455,0.0,Felix Passlack,h,2663.0,OpenPlay,2021.0,RightFoot,17522.0,Borussia Dortmund,Eintracht Frankfurt,5.0,2.0,2021-08-14 16:30:00,,Tackle
426016.0,31.0,Goal,0.924000015258789,0.345,0.1092419996857643,Thorgan Hazard,h,213.0,OpenPlay,2021.0,RightFoot,17522.0,Borussia Dortmund,Eintracht Frankfurt,5.0,2.0,2021-08-14 16:30:00,Erling Haaland,Pass
426017.0,33.0,Goal,0.8209999847412109,0.5509999847412109,0.3060390055179596,Erling Haaland,h,8260.0,OpenPlay,2021.0,LeftFoot,17522.0,Borussia Dortmund,Eintracht Frankfurt,5.0,2.0,2021-08-14 16:30:00,Marco Reus,TakeOn
426018.0,35.0,SavedShot,0.915,0.6730000305175782,0.2382880002260208,Nico Schulz,h,433.0,OpenPlay,2021.0,LeftFoot,17522.0,Borussia Dortmund,Eintracht Frankfurt,5.0,2.0,2021-08-14 16:30:00,Erling Haaland,Pass
426020.0,49.0,BlockedShot,0.8919999694824219,0.5459999847412109,0.112586997449398,Jude Bellingham,h,8824.0,OpenPlay,2021.0,LeftFoot,17522.0,Borussia Dortmund,Eintracht Frankfurt,5.0,2.0,2021-08-14 16:30:00,Giovanni Reyna,
426022.0,57.0,BlockedShot,0.8730000305175781,0.4309999847412109,0.0955571979284286,Erling Haaland,h,8260.0,OpenPlay,2021.0,RightFoot,17522.0,Borussia Dortmund,Eintracht Frankfurt,5.0,2.0,2021-08-14 16:30:00,,
426023.0,57.0,Goal,0.92,0.5659999847412109,0.5062069892883301,Giovanni Reyna,h,8191.0,OpenPlay,2021.0,RightFoot,17522.0,Borussia Dortmund,Eintracht Frankfurt,5.0,2.0,2021-08-14 16:30:00,,Rebound
426024.0,61.0,MissedShots,0.7530000305175781,0.6819999694824219,0.0505594015121459,Manuel Akanji,h,6490.0,DirectFreekick,2021.0,RightFoot,17522.0,Borussia Dortmund,Eintracht Frankfurt,5.0,2.0,2021-08-14 16:30:00,,Standard
426027.0,69.0,Goal,0.875,0.5670000076293945,0.3149519860744476,Erling Haaland,h,8260.0,OpenPlay,2021.0,RightFoot,17522.0,Borussia Dortmund,Eintracht Frankfurt,5.0,2.0,2021-08-14 16:30:00,Marco Reus,Pass
426033.0,90.0,SavedShot,0.8669999694824219,0.5629999923706055,0.0940520986914634,Erling Haaland,h,8260.0,OpenPlay,2021.0,RightFoot,17522.0,Borussia Dortmund,Eintracht Frankfurt,5.0,2.0,2021-08-14 16:30:00,,
426013.0,14.0,BlockedShot,0.9009999847412108,0.59,0.0334087014198303,Evan Ndicka,a,7049.0,FromCorner,2021.0,Head,17522.0,Borussia Dortmund,Eintracht Frankfurt,5.0,2.0,2021-08-14 16:30:00,Daichi Kamada,Cross
426019.0,46.0,SavedShot,0.9059999847412108,0.4579999923706054,0.0542645007371902,Santos Borré,a,5113.0,OpenPlay,2021.0,Head,17522.0,Borussia Dortmund,Eintracht Frankfurt,5.0,2.0,2021-08-14 16:30:00,Jesper Lindstrom,Aerial
426021.0,54.0,MissedShots,0.926999969482422,0.4159999847412109,0.2726730108261108,Santos Borré,a,5113.0,OpenPlay,2021.0,RightFoot,17522.0,Borussia Dortmund,Eintracht Frankfurt,5.0,2.0,2021-08-14 16:30:00,Jesper Lindstrom,Cross
426025.0,63.0,BlockedShot,0.86,0.404000015258789,0.0789980962872505,Jens Petter Hauge,a,8974.0,OpenPlay,2021.0,RightFoot,17522.0,Borussia Dortmund,Eintracht Frankfurt,5.0,2.0,2021-08-14 16:30:00,Jesper Lindstrom,Pass
426026.0,63.0,BlockedShot,0.879000015258789,0.4759999847412109,0.0823229029774665,Santos Borré,a,5113.0,OpenPlay,2021.0,RightFoot,17522.0,Borussia Dortmund,Eintracht Frankfurt,5.0,2.0,2021-08-14 16:30:00,,Rebound
426028.0,76.0,MissedShots,0.87,0.655,0.0430198013782501,Filip Kostic,a,64.0,OpenPlay,2021.0,RightFoot,17522.0,Borussia Dortmund,Eintracht Frankfurt,5.0,2.0,2021-08-14 16:30:00,,
426029.0,77.0,MissedShots,0.8619999694824219,0.624000015258789,0.0683052986860275,Jesper Lindstrom,a,9752.0,OpenPlay,2021.0,RightFoot,17522.0,Borussia Dortmund,Eintracht Frankfurt,5.0,2.0,2021-08-14 16:30:00,Djibril Sow,Pass
426030.0,85.0,SavedShot,0.943000030517578,0.45,0.3608700037002563,Santos Borré,a,5113.0,OpenPlay,2021.0,Head,17522.0,Borussia Dortmund,Eintracht Frankfurt,5.0,2.0,2021-08-14 16:30:00,Filip Kostic,Cross
426031.0,85.0,MissedShots,0.885,0.5529999923706055,0.0358116999268531,Ragnar Ache,a,8869.0,FromCorner,2021.0,Head,17522.0,Borussia Dortmund,Eintracht Frankfurt,5.0,2.0,2021-08-14 16:30:00,Ajdin Hrustic,Cross
426032.0,85.0,Goal,0.965,0.3929999923706054,0.3566949963569641,Jens Petter Hauge,a,8974.0,FromCorner,2021.0,RightFoot,17522.0,Borussia Dortmund,Eintracht Frankfurt,5.0,2.0,2021-08-14 16:30:00,Ragnar Ache,Rebound
426348.0,3.0,BlockedShot,0.8859999847412109,0.4579999923706054,0.0802183002233505,Paul Nebel,h,8846.0,OpenPlay,2021.0,LeftFoot,17523.0,Mainz 05,RasenBallsport Leipzig,1.0,0.0,2021-08-15 13:30:00,Jonathan Burkardt,Cross
426349.0,4.0,ShotOnPost,0.8580000305175781,0.605999984741211,0.0160323996096849,Jae-Sung Lee,h,9783.0,OpenPlay,2021.0,Head,17523.0,Mainz 05,RasenBallsport Leipzig,1.0,0.0,2021-08-15 13:30:00,Aarón Martín,Cross
426350.0,4.0,MissedShots,0.9259999847412108,0.6790000152587891,0.0531667992472648,Paul Nebel,h,8846.0,OpenPlay,2021.0,LeftFoot,17523.0,Mainz 05,RasenBallsport Leipzig,1.0,0.0,2021-08-15 13:30:00,,Rebound
426352.0,10.0,MissedShots,0.8640000152587891,0.6120000076293945,0.0084628304466605,Alexander Hack,h,52.0,SetPiece,2021.0,Head,17523.0,Mainz 05,RasenBallsport Leipzig,1.0,0.0,2021-08-15 13:30:00,Paul Nebel,Aerial
426353.0,11.0,BlockedShot,0.9030000305175782,0.4129999923706055,0.0143539998680353,Stefan Bell,h,40.0,FromCorner,2021.0,Head,17523.0,Mainz 05,RasenBallsport Leipzig,1.0,0.0,2021-08-15 13:30:00,Aarón Martín,Aerial
426354.0,12.0,Goal,0.9890000152587892,0.54,0.9463199973106384,Moussa Niakhate,h,5989.0,FromCorner,2021.0,LeftFoot,17523.0,Mainz 05,RasenBallsport Leipzig,1.0,0.0,2021-08-15 13:30:00,,Rebound
426358.0,50.0,SavedShot,0.9130000305175782,0.4659999847412109,0.1433620005846023,Paul Nebel,h,8846.0,OpenPlay,2021.0,LeftFoot,17523.0,Mainz 05,RasenBallsport Leipzig,1.0,0.0,2021-08-15 13:30:00,Silvan Widmer,Pass
426365.0,77.0,BlockedShot,0.9080000305175782,0.5479999923706055,0.0236085001379251,Alexander Hack,h,52.0,FromCorner,2021.0,Head,17523.0,Mainz 05,RasenBallsport Leipzig,1.0,0.0,2021-08-15 13:30:00,Paul Nebel,Aerial
426351.0,8.0,SavedShot,0.973000030517578,0.654000015258789,0.0984031036496162,Angelino,a,1040.0,OpenPlay,2021.0,LeftFoot,17523.0,Mainz 05,RasenBallsport Leipzig,1.0,0.0,2021-08-15 13:30:00,Christopher Nkunku,TakeOn
426355.0,28.0,BlockedShot,0.894000015258789,0.6029999923706054,0.1176320016384124,Christopher Nkunku,a,3300.0,OpenPlay,2021.0,RightFoot,17523.0,Mainz 05,RasenBallsport Leipzig,1.0,0.0,2021-08-15 13:30:00,Emil Forsberg,BallTouch
426356.0,37.0,BlockedShot,0.7519999694824219,0.474000015258789,0.0209449995309114,Christopher Nkunku,a,3300.0,OpenPlay,2021.0,RightFoot,17523.0,Mainz 05,RasenBallsport Leipzig,1.0,0.0,2021-08-15 13:30:00,,
426357.0,43.0,MissedShots,0.94,0.3920000076293945,0.0466151013970375,Mohamed Simakan,a,7551.0,FromCorner,2021.0,Head,17523.0,Mainz 05,RasenBallsport Leipzig,1.0,0.0,2021-08-15 13:30:00,Christopher Nkunku,Cross
426359.0,53.0,BlockedShot,0.885,0.5790000152587891,0.072453498840332,Emil Forsberg,a,5249.0,OpenPlay,2021.0,RightFoot,17523.0,Mainz 05,RasenBallsport Leipzig,1.0,0.0,2021-08-15 13:30:00,Christopher Nkunku,HeadPass
426360.0,57.0,SavedShot,0.88,0.4679999923706054,0.0538835003972053,Mohamed Simakan,a,7551.0,FromCorner,2021.0,RightFoot,17523.0,Mainz 05,RasenBallsport Leipzig,1.0,0.0,2021-08-15 13:30:00,Nordi Mukiele,Cross
426361.0,58.0,MissedShots,0.904000015258789,0.56,0.0568661987781524,Mohamed Simakan,a,7551.0,FromCorner,2021.0,Head,17523.0,Mainz 05,RasenBallsport Leipzig,1.0,0.0,2021-08-15 13:30:00,Angelino,Cross
426362.0,63.0,BlockedShot,0.7240000152587891,0.605999984741211,0.0129158999770879,Marcel Sabitzer,a,5248.0,SetPiece,2021.0,RightFoot,17523.0,Mainz 05,RasenBallsport Leipzig,1.0,0.0,2021-08-15 13:30:00,Willi Orban,BallTouch
426363.0,75.0,BlockedShot,0.894000015258789,0.404000015258789,0.0691308006644249,Nordi Mukiele,a,5659.0,OpenPlay,2021.0,RightFoot,17523.0,Mainz 05,RasenBallsport Leipzig,1.0,0.0,2021-08-15 13:30:00,,
426364.0,76.0,MissedShots,0.933000030517578,0.395,0.0750014036893844,Hee-Chan Hwang,a,8845.0,OpenPlay,2021.0,RightFoot,17523.0,Mainz 05,RasenBallsport Leipzig,1.0,0.0,2021-08-15 13:30:00,Nordi Mukiele,Cross
426366.0,79.0,BlockedShot,0.725,0.5429999923706055,0.0514671988785266,Emil Forsberg,a,5249.0,DirectFreekick,2021.0,RightFoot,17523.0,Mainz 05,RasenBallsport Leipzig,1.0,0.0,2021-08-15 13:30:00,,Standard
426367.0,84.0,MissedShots,0.906999969482422,0.469000015258789,0.0758149027824401,Willi Orban,a,5257.0,FromCorner,2021.0,Head,17523.0,Mainz 05,RasenBallsport Leipzig,1.0,0.0,2021-08-15 13:30:00,Dominik Szoboszlai,Cross
426368.0,92.0,MissedShots,0.9109999847412108,0.5220000076293946,0.0906855016946792,André Silva,a,6170.0,FromCorner,2021.0,Head,17523.0,Mainz 05,RasenBallsport Leipzig,1.0,0.0,2021-08-15 13:30:00,Angelino,Cross
426479.0,1.0,MissedShots,0.8830000305175781,0.4859999847412109,0.0668739005923271,Mark Uth,h,88.0,OpenPlay,2021.0,Head,17524.0,FC Cologne,Hertha Berlin,3.0,1.0,2021-08-15 15:30:00,Jan Thielmann,Cross
426483.0,11.0,MissedShots,0.9059999847412108,0.62,0.0911744982004165,Anthony Modeste,h,137.0,OpenPlay,2021.0,LeftFoot,17524.0,FC Cologne,Hertha Berlin,3.0,1.0,2021-08-15 15:30:00,Florian Kainz,Pass
